Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
CORREA MARIA FERNANDA ;27354015302;250-2228;1;Buenos Aires;GBA SUR;Berazategui;Berazategui;150 1527;011-42166060-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.7521518;-58.2131336
DISIPIO VALENTIN;20380177650;250-2229;1;Buenos Aires;LA PLATA;La Plata;La Plata;40 974;221-5730621;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9144359;-57.9674693
MUÑOZ MARiA CELINA;27413332791;250-2230;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;223-6150055;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0068897;-57.5531110
WAGNER JAVIERA;27409813793;250-2231;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Maipu 146;3364334102-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3363937;-60.2171520
ACOSTA BURGOS IGNACIO DANIEL;20380562813;250-2232;1;Buenos Aires;GBA OESTE;La Matanza;Ciudad Evita;El Guacamayo 1400;11-68727782-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7134116;-58.5414303
MIRANDA SANTIAGO;20389199479;250-2233;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;9 De Julio 353;0291-4423679;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7222377;-62.2786994
BURGOS JUAN MARTIN;20414261605;250-2234;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;12 De Octubre 3860;2266516760-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0392949;-57.5514734
OLGIATI GASTON HERNAN;20389549666;250-2235;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Rawson 63;2914311872-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7258943;-62.2216237
CARRERA JUAN IGNACIO ;20406654614;250-2236;1;Buenos Aires;LA PLATA;La Plata;La Plata;23 1469;2216955866-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9379541;-57.9552605
AMELOTTI FLORENCIA AILEN;27417391849;250-2237;1;Buenos Aires;GBA NOROESTE;San Miguel;San Miguel;Argüero 1222;011-44512250;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5303304;-58.7083114
LOMBARDIA MATIAS MANUEL;20355368522;250-2238;1;Buenos Aires;BUENOS AIRES ZONA 1;Marcos Paz;Marcos Paz;Alsina 186;011-1561933129;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7796632;-58.8374532
SCAVUZZO FRANCO ;20380171806;250-2239;1;Buenos Aires;LA PLATA;La Plata;La Plata;22 1309;221-5912965;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9343228;-57.9579060
GONZALEZ NORMA ELISA;27319719518;250-2240;1;Buenos Aires;GBA SUR;Almirante Brown;Rafael Calzada;Lerroux 1538;011-42194426;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7887856;-58.3506883
GONZALEZ NORMA ELISA;27319719518;250-2240;1;Buenos Aires;GBA SUR;Almirante Brown;Rafael Calzada;Lerroux 1538;011-42194426;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.7887856;-58.3506883
FRANCA LEANDRO;20395547500;250-2241;1;Buenos Aires;LA PLATA;La Plata;La Plata;22 1309;221-5912965-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9343228;-57.9579060
LECONA ROCiO ESTER ;27406340924;250-2242;1;Buenos Aires;LA PLATA;La Plata;La Plata;23 1469;2223-677972;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9379541;-57.9552605
CoCCARO JUAN CRUZ ;20345318594;250-2243;1;Buenos Aires;BUENOS AIRES ZONA 1;Lobos;Lobos;Belgrano 258;02227-684669;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.1835608;-59.0985075
CARMONA CARLOS ANDRES;20411464890;250-2244;1;Buenos Aires;LA PLATA;La Plata;La Plata;40 974;2281-475470;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9144359;-57.9674693
FONSECA JOSEFINA;27401151384;250-2245;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Pellegrini 291;336-4279869-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3337700;-60.2181616
BESSUEJOULS LOURDES AILEN;20414576800;250-2246;1;Buenos Aires;LA PLATA;Magdalena;Magdalena;Maipu 1080;0221-3993735;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.0742312;-57.5144758
ZAPATA PABLO;20403526542;250-2247;1;Buenos Aires;BUENOS AIRES ZONA 1;Salto;Salto;25 De Mayo 713;2474-661158-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.2942308;-60.2483018
COMINO CANDELA ;27411944986;250-2248;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Necochea 25;2364580348-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5835564;-60.9332687
REBAGLIATI SOL;27390687023;250-2249;1;Buenos Aires;GBA OESTE;Moron;Castelar;Carlos Casares 1220;011-1556601095;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6473485;-58.6418440
REBAGLIATI SOL;27390687023;250-2249;1;Buenos Aires;GBA OESTE;Moron;Castelar;Carlos Casares 1220;011-1556601095;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.6473485;-58.6418440
CANEPA AXEL;20411038042;250-2250;1;Buenos Aires;BUENOS AIRES ZONA 3;General Arenales;Arribeños;Alberdi 51;2364-591223;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
SANSEVERO FEDERICO;20398115946;250-2251;1;Buenos Aires;BUENOS AIRES ZONA 1;Pergamino;Pergamino;Alsina 1063;2477-411940-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.8879130;-60.5749499
BERSANO FEDERICO JOSe;20320677174;250-2252;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Alvear 2880;1144184122-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0512683;-57.5780351
BERSANO FEDERICO JOSe;20320677174;250-2252;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Alvear 2880;1144184122-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.0512683;-57.5780351
ROJAS SANTIAGO ALEJANDRO ;20394656926;250-2253;1;Buenos Aires;GBA NOROESTE;Pilar;Del Viso;Av. Arturo Umberto Illia 12140;011-53174992;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.4595645;-58.8108114
JUAN BENNAZAR RAMIRO ANIBAL;20376753531;250-2254;1;Buenos Aires;BUENOS AIRES ZONA 1;San Pedro;San Pedro;Uruguay 610;3329-402091-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.6799274;-59.6602716
TRELLES VALERIA CAROLINA;27378035991;250-2255;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 2894;11-23862855-11-37220403;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7415687;-58.2626374
GIROLAMI FABIO;20394829359;250-2256;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Garibaldi 49;0291-154669623-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7309882;-62.2494191
DOMINGUEZ YANINA ANABELLA;27356064661;250-2257;1;Buenos Aires;GBA NOROESTE;San Miguel;San Miguel;Av. Pte. Peron 1900;011-46640138;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
FORNERIS ROCIO CELESTE;27410995846;250-2258;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Necochea 774;9291-5666400-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7320825;-62.2337111
PENEL LUCAS ALEJANDRO;20382539177;250-2259;1;Buenos Aires;GBA SUR;Almirante Brown;Adrogue;J. Frias 1707;011-68771862;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7602828;-58.3349415
LOPEZ NOVOA ANDRES;20384019987;250-2260;1;Buenos Aires;LA PAMPA;General San Martin;General San Martin;Av. 25 De Mayo 1937;11-27099993-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-36.7923910;-59.8756668
RAGONESE NICOLAS;23373606359;250-2261;1;Buenos Aires;BUENOS AIRES ZONA 1;Escobar;Ingeniero Maschwitz;Colectora Este 1291;011-1533348173-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.3754635;-58.7552924
GIRASOLE VALENTIN ;20366282379;250-2262;1;Buenos Aires;TRENQUE LAUQUEN;Pehuajo;Pehuajo;Varela 351;2396-576891;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.8073017;-61.8994108
DANERI GROSSO JULIETA;27397569522;250-2263;1;Buenos Aires;GBA OESTE;Moron;El Palomar;Año 1852 442;11-1566959892;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6104455;-58.5920309
HANSEN MATIAS EDUARDO;20396090830;250-2264;1;Buenos Aires;MAR DEL PLATA;Villa Gesell;Villa Gesell;Paseo 107 471;223-6720431;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.2515972;-56.9855133
PIRONIO FEDERICO GABRIEL;20386033979;250-2265;1;Buenos Aires;BUENOS AIRES ZONA 3;9 de Julio;9 de Julio;Cavallari 1443;011-49805874;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.4502158;-60.8893942
CARDOSO JUAN MARTIN;20362830053;250-2266;1;Buenos Aires;BUENOS AIRES ZONA 1;Chivilcoy;Chivilcoy;Hipolito Irigoyen 314;02346-304684-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.0905640;-59.7774875
NIEVA CLAUDIA MABEL;27238172387;250-2267;1;Buenos Aires;GBA SUR;Avellaneda;Wilde;Paysandu 24;11-67837637-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7026102;-58.3201929
BARCELONA LEONARDO GABRIEL;20388000423;250-2268;1;Buenos Aires;LA PLATA;La Plata;Manuel B Gonnet;16 Bis 4317;2945-641812-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8798137;-58.0300686
MARTINEZ DAMIAN;20375389402;250-2269;1;Buenos Aires;GBA NORTE;San Fernando;San Fernando;Av. Presidente Peron 1776;011-68832016;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.4445289;-58.5504715
ROGOSZ GASTON RICARDO;20309103697;250-2270;1;Buenos Aires;GBA SUR;Florencio Varela;Florencio Varela;Av. Salvador Sallares 394;11-36614914-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
BRUNO MARIA ANTONELLA ;27389163312;250-2271;1;Buenos Aires;LA PLATA;La Plata;La Plata;23 1469;221-6022278-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9379541;-57.9552605
BOLZAN BRUNO;20421954594;250-2272;1;Buenos Aires;BUENOS AIRES ZONA 1;Escobar;Ingeniero Maschwitz;Entre Rios 1020;0348-4444940-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.3947166;-58.7357872
PIOVANELLI KARINA INES;27312518274;250-2273;1;Buenos Aires;GBA OESTE;La Matanza;Gonzalez Catan;Saenz 456;02202-421400-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7715011;-58.6460067
GOÑI LUCIA;27386325648;250-2274;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;Alvear 560;02323-552671-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5646338;-59.1012670
MORALES JUAN PABLO;23413117569;250-2275;1;Buenos Aires;BUENOS AIRES ZONA 1;San Pedro;San Pedro;Liniers 295;03329-426580;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.6748175;-59.6657594
COLIANNI IGNACIO;23354999919;250-2276;1;Buenos Aires;LA PLATA;Berisso;Berisso;Nueva York S/N 0;221-5241923-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8626292;-57.8907875
DE STEFANO MICAELA;27379822946;250-2277;1;Buenos Aires;BUENOS AIRES ZONA 1;Chivilcoy;Chivilcoy;Ituzaingo 335;2346-659494;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8884124;-60.0197601
MAYDANA LEANDRO AGUSTIN;20401915657;250-2278;1;Buenos Aires;LA PLATA;La Plata;La Plata;45 890;221-4894747-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9170239;-57.9598975
OTERO DANTE GABRIEL;20395538625;250-2279;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Rawson 93;291-4311872-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7099439;-62.2430866
CORONEL GUILLERMINA;27419214308;250-2280;1;Buenos Aires;MAR DEL PLATA;Necochea;Necochea;57 2919;2262-364585-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.5511555;-58.7416072
GARELLO MARIA MERCEDES;27338809021;250-2281;1;Buenos Aires;BUENOS AIRES ZONA 1;Capitan Sarmiento;Capitan Sarmiento;Lacabe 538;2478470465-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.1801103;-59.7983182
MORLINI PABLO MARTIN;20383967172;250-2282;1;Buenos Aires;BUENOS AIRES ZONA 2;Roque Perez;Roque Perez;Belgrano 502;2227-541310;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.4004575;-59.3358113
MARTIN SILVANA PATRICIA;23330331054;250-2283;1;Buenos Aires;GBA OESTE;La Matanza;Gonzalez Catan;Saenz 456;02202-421400-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7715011;-58.6460067
APPHATIE MARiA FLORENCIA;27417836794;250-2284;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Corrientes 2965;223-3062030;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0109859;-57.5521617
APPHATIE MARiA FLORENCIA;27417836794;250-2284;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Corrientes 2965;223-3062030;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.0109859;-57.5521617
LUNA MARIA VALENTINA;23348419374;250-2285;1;Buenos Aires;BUENOS AIRES ZONA 3;Junin;Junin;Mayor Lopez 949;2477-536419-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6036454;-60.9629535
TELLECHEA JOSE IGNACIO;20337467963;250-2286;1;Buenos Aires;GBA SUR;Lanus;Lanus Oeste;2 De Mayo 3702;011-31503448;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7152290;-58.3986770
TELLECHEA JOSE IGNACIO;20337467963;250-2286;1;Buenos Aires;GBA SUR;Lanus;Lanus Oeste;2 De Mayo 3702;011-31503448;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.7152290;-58.3986770
ALVAREZ ROCIO MAGALi;27418535038;250-2287;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Constitucion 5127;02235-781722;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9646882;-57.5548997
GALLEGUILLO JUAN MARCELO;20257342639;250-2288;1;Buenos Aires;GBA NOROESTE;Hurlingham;Hurlingham;Julio A. Roca 1024;1127959526-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.5788263;-58.6413417
GALLEGUILLO JUAN MARCELO;20257342639;250-2288;1;Buenos Aires;GBA NOROESTE;Hurlingham;Hurlingham;Julio A. Roca 1024;1127959526-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.5788263;-58.6413417
CARDOSO LEZAMA FACUNDO MARTiN;20388315068;250-2289;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Tejedor 866;223-5987341-4717181;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9666319;-57.5547208
MOLERO AGUSTINA;23421583714;250-2290;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Santiago Del Estero 2151;02262-359943;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0035198;-57.5489559
MALENA SANTIAGO ENRIQUE;20253669684;250-2291;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Dorrego 1811;223-4328750-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9941531;-57.5599189
NAVARRETE LAURA;27284933899;250-2292;1;Buenos Aires;GBA SUR;Lomas de Zamora;Lomas de Zamora;Manuel Castro 430;011-36423732;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7550942;-58.4030559
MARTINEZ MARiA SOL;23409937004;250-2293;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Jacinto Peralta Ramos 1540;223-5275327-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0295615;-57.5837913
BORRAJO FEDERICO MANUEL;20397432212;250-2294;1;Buenos Aires;LA PLATA;La Plata;La Plata;54 1360;221-6044153-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9311298;-57.9627212
DONA ORNELA JULIANA;27285627074;250-2295;1;Buenos Aires;BUENOS AIRES ZONA 2;Florentino Ameghino;Florentino Ameghino;Av. San Martin 281;03388-471055;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8449443;-62.4663105
ZELAYA CELESTE ANAHI;27352114419;250-2296;1;Buenos Aires;GBA OESTE;Merlo;San Antonio de Padua;1º De Mayo 171;0220-4864813-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
ZELAYA CELESTE ANAHI;27352114419;250-2296;1;Buenos Aires;GBA OESTE;Merlo;San Antonio de Padua;1º De Mayo 171;0220-4864813-;Especialistas;DiagnosticoyTratamiento;Rehabilitacion Vestibular;Universal;;;
FARIAS DAIANA BELEN;27395558795;250-2297;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Av. Colon 2749;223-4990600-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0025243;-57.5516277
JAGOE MATEO;20378683751;250-2298;1;Buenos Aires;BUENOS AIRES ZONA 2;Tandil;Tandil;Chacabuco 137;249-4438537;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.3329165;-59.1357526
CURTALE CAMILA  AYLEN;27400586336;250-2299;1;Buenos Aires;MAR DEL PLATA;Necochea;Necochea;79 328;2262-577580;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.5791386;-58.7277512
MAGLIETTA MARIA BELEN;27415740153;250-2300;1;Buenos Aires;BAHIA BLANCA;Tres Arroyos;Tres Arroyos;Paso 181;2983533609-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.3693842;-60.2698819
SANCHEZ LUCAS HERNAN;20416692077;250-2301;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Cordoba 2627;223-6150055;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0068897;-57.5531110
ADRAGNA LUCAS MARIANO;20345214411;250-2302;1;Buenos Aires;GBA SUR;Lanus;Lanus Oeste;Hector Noya 1930;011-28814953;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.6956931;-58.4015882
ADRAGNA LUCAS MARIANO;20345214411;250-2302;1;Buenos Aires;GBA SUR;Lanus;Lanus Oeste;Hector Noya 1930;011-28814953;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-34.6956931;-58.4015882
DE ILZARBE MARiA GUADALUPE;27384308576;250-2303;1;Buenos Aires;MAR DEL PLATA;Necochea;Quequen;519 2307;2262-478715-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.5612196;-58.7097359
MaRQUEZ MARiA FLORENCIA;27392791081;250-2304;1;Buenos Aires;MAR DEL PLATA;Pinamar;Valeria del Mar;Av. Espora 1704;2254457728-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.1445075;-56.8817274
EGGLY MICAELA NOEMI;27399253840;250-2305;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Coronel Falcon 435;2916430448-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7333952;-62.2756426
SALAGOITY AGUSTINA;27411063890;250-2306;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Derqui 1068;2236927213-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-37.9695229;-57.5442160
JAPEZ QUIROGA FACUNDO;20424288013;250-2307;1;Buenos Aires;LA PLATA;La Plata;La Plata;Camino General Belgrano 808;2216802726-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8826115;-58.0493422
VITANZI JULIANA ANTONELLA;27409966271;250-2308;1;Buenos Aires;LA PLATA;La Plata;Manuel B Gonnet;10 Entre 490 Y 491 1491;221-5010882;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;;
MELE AGUSTIN ;20373571416;250-2309;1;Buenos Aires;LA PLATA;La Plata;La Plata;32 1831;-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.9062619;-57.9762151
NIETO HUGO FABIAN;20291739424;250-2310;1;Buenos Aires;GBA SUR;Lanus;Lanus Este;Ituzaingo 1341;1158881756-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7087680;-58.3872534
JIMENEZ SERGIO DARiO;20255026306;250-2311;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Avellaneda 1286;223-3053200;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0174337;-57.5428019
GOMEZ SEBASTIAN ;20296446336;250-2312;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Belgrano 762;1168546676-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7212437;-58.2487281
LOBATO MARIA ROSANA;27320067427;250-2313;1;Buenos Aires;GBA SUR;Berazategui;Berazategui;11 4930;011-68708510 / 63018370;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.7652107;-58.2238793
CARDOZO MAGALI ANAHI;27423237762;250-2314;1;Buenos Aires;BUENOS AIRES ZONA 1;San Nicolas;San Nicolas de Los Arroyos;Rademil 579;336-4531827;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-33.3642657;-60.2053600
QUINTANA GIULIANA MIRIAM LOURDES ;27379527588;250-2315;1;Buenos Aires;BAHIA BLANCA;Coronel Rosales;Punta Alta;Alberdi 153;2932528662-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.8859474;-62.0798551
MAS GISELLA;27404241597;250-2316;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Zelarrayan 2047;2923-414782;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.6998318;-62.2870446
VEROLO JOHANNA ANAEL;27404798540;250-2317;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Berutti 147;2915020505-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7230816;-62.2690066
MORTENSEN ALAN PEDRO;20382912285;250-2318;1;Buenos Aires;BAHIA BLANCA;Tres Arroyos;Tres Arroyos;Av. San Martin 702;0111521687909-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.3717231;-60.2827426
TRONCOSO FLORENCIA SOFIA;27394437528;250-2319;1;Buenos Aires;BAHIA BLANCA;Coronel Rosales;Punta Alta;Bernardo De Irigoyen 763;02932440949-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.8806577;-62.0717166
SOTILE JOSE;20396965144;250-2320;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Fuerte Argentino 889;291-4738082;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.6998527;-62.2648893
BETTINELLI LUCIANA;27392777674;250-2321;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Rawson 63;0291154165406-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7258943;-62.2216237
BETTINELLI LUCIANA;27392777674;250-2321;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Rawson 63;0291154165406-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.7258943;-62.2216237
CLAUSEN YVONNE;27372348610;250-2322;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;9 De Julio 663;291-4610124;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7195693;-62.2822124
BONAVITTA JUAN NICOLAS ;23350172009;250-2323;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Newton 2279;291-4418657-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.7317982;-62.2337013
BONAVITTA JUAN NICOLAS ;23350172009;250-2323;1;Buenos Aires;BAHIA BLANCA;Bahia Blanca;Bahia Blanca;Newton 2279;291-4418657-;Especialistas;DiagnosticoyTratamiento;RPG;Universal;;-38.7317982;-62.2337013
MEDERO QUINTANA AGUSTIN DANIEL;20388201771;250-2324;1;Buenos Aires;BAHIA BLANCA;Coronel Rosales;Punta Alta;Bernardo De Irigoyen 763;2932-4409492932-440949-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.8806577;-62.0717166
BLAZQUEZ  GERMAN MARIANO;23282833239;250-2325;1;Buenos Aires;GBA SUR;San Vicente;San Vicente;Av. Sarmiento 299;11-64275250-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-35.0263137;-58.4217229
VERA VERONICA ADRIANA;27259571427;250-2326;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Jujuy 2514;2235530834-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.0020327;-57.5602937
VERA VERONICA ADRIANA;27259571427;250-2326;1;Buenos Aires;MAR DEL PLATA;General Pueyrredon;Mar del Plata;Jujuy 2514;2235530834-;Especialistas;DiagnosticoyTratamiento;Drenaje Linfatico;Universal;;-38.0020327;-57.5602937
KIRSCHENHEUTER IVAN GONZALO;20383034842;250-2327;1;Buenos Aires;LA PLATA;La Plata;Villa Elisa;419 2155;2213532554-;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-34.8736315;-58.1026524
MARINGOLO MARTIN;20363634096;250-2328;1;Buenos Aires;MAR DEL PLATA;Necochea;Necochea;74 3042;02262-15502681;Especialistas;EspecialidadesAmbulatorio;Kinesiologia;Universal;;-38.5495556;-58.7487359
